"id","mz","rtime","peak_area","detection_counts","isotope","modification","ion_relation","parent_epd_id","has_stable_isotope","has_M0","accession","primary_id","name","chemical_formula","neutral_formula","neutral_formula_mass","monisotopic_molecular_weight","iupac_name","traditional_iupac","cas_registry_number","smiles","inchi","inchikey","primary_db","SMILES","other_ids","category","class"
"F38175",771.5732,69.08,"845928514","1596","13C/12C","M+H+","13C/12C,M+H+","kp3884_769.5637",1,1,"HMDB0007947","HMDB0007947","PC(15:0/20:3(5Z,8Z,11Z))","C43H80NO8P","C43H80NO8P","769.562155538553","769.562155053","(2-{[(2R)-2-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-(pentadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","lecithin","","CCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC","InChI=1S/C43H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44(3,4)5)39-49-42(45)35-33-31-29-27-25-19-17-15-13-11-9-7-2/h20-21,23-24,28,30,41H,6-19,22,25-27,29,31-40H2,1-5H3/b21-20-,24-23-,30-28-/t41-/m1/s1","HPSXRQYORYXLNT-WPCOGVEASA-N","HMDBv5",NA,NA,NA,NA
"F38176",771.5732,72.82,"750713537","1596","13C/12C","M+H+","13C/12C,M+H+","kp4640_769.5637",1,1,"HMDB0007947","HMDB0007947","PC(15:0/20:3(5Z,8Z,11Z))","C43H80NO8P","C43H80NO8P","769.562155538553","769.562155053","(2-{[(2R)-2-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-(pentadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","lecithin","","CCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC","InChI=1S/C43H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44(3,4)5)39-49-42(45)35-33-31-29-27-25-19-17-15-13-11-9-7-2/h20-21,23-24,28,30,41H,6-19,22,25-27,29,31-40H2,1-5H3/b21-20-,24-23-,30-28-/t41-/m1/s1","HPSXRQYORYXLNT-WPCOGVEASA-N","HMDBv5",NA,NA,NA,NA
"F38188",771.6097,72.09,"991739992","1619","13C/12C","M+H+","13C/12C,M+H+","kp4781_769.6001",1,1,"HMDB0008095","HMDB0008095","PC(18:1(11Z)/P-18:1(11Z))","C44H84NO7P","C44H84NO7P","769.598541047937","769.598540559","trimethyl[2-({3-[(11Z)-octadec-11-enoyloxy]-2-[(1Z,11Z)-octadeca-1,11-dien-1-yloxy]propyl phosphonato}oxy)ethyl]azanium","lecithin","","CCCCCC\C=C/CCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)O\C=C/CCCCCCCC\C=C/CCCCCC","InChI=1S/C44H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-43(42-52-53(47,48)51-40-38-45(3,4)5)41-50-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,36,39,43H,6-15,20-35,37-38,40-42H2,1-5H3/b18-16-,19-17-,39-36-","STUDWKIRLPDNHV-RIWLRQSZSA-N","HMDBv5",NA,NA,NA,NA
"F38191",579.2708,191.88,"27408465","26","13C/12C","M+H+","13C/12C,M+H+","kp4773_577.2602",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38196",641.2623,24.57,"469762681","428","M0","M+H+","M0,M+H+","kp4786_640.255",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38197",641.2623,39.21,"102756656","427","M0","M+H+","M0,M+H+","kp4787_640.255",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F3820",154.0628,138.55,"169226466","265","M0","K/H","M0,K/H","kp781_115.0999",1,1,"HMDB0031651","HMDB0031651","N-(3-Methylbutyl)acetamide","C6H13NO","C6H13NO","115.099714043111","115.099714043","N-butylacetamide","acetamide, N-butyl-","13434-12-3","CCCCNC(C)=O","InChI=1S/C6H13NO/c1-3-4-5-7-6(2)8/h3-5H2,1-2H3,(H,7,8)","GYLDXXLJMRTVSS-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F38201",641.2623,83.81,"39036318","397","M0","M+H+","M0,M+H+","kp4788_640.255",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38203",934.6424,13.98,"466309608","1170","M0","M+H+","M0,M+H+","kp4789_933.6356",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38204",579.3968,90.55,"717134020","1562","M0","M+H+","M0,M+H+","kp3850_578.3895",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38205",934.7337,14.35,"102302873","35","M0","M+H+","M0,M+H+","kp4790_933.7271",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38208",641.3009,16.62,"291136745","245","13C/12C*2","M+H+","13C/12C*2,M+H+","kp4766_638.2871",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38211",641.3009,172.34,"175849116","83","M0","M+H+","M0,M+H+","kp4791_640.2936",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38212",935.3156,126.61,"24654804","11","M0","M+H+","M0,M+H+","kp4792_934.3083",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38213",772.5498,75.06,"708326173","1318","M0","M+H+","M0,M+H+","kp4793_771.5439",1,1,"HMDB0285682","HMDB0285682","PC(14:0/20:3(6,8,11)-OH(5))","C42H78NO9P","C42H78NO9P","771.541420093646","771.541420094","(2-{[(2R)-2-{[(6E,8E,11E)-5-hydroxyicosa-6,8,11-trienoyl]oxy}-3-(tetradecanoyloxy)propyl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2R)-2-{[(6E,8E,11E)-5-hydroxyicosa-6,8,11-trienoyl]oxy}-3-(tetradecanoyloxy)propyl phosphono]oxy}ethyl)trimethylazanium","","[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC(O)\C=C\C=C\C\C=C\CCCCCCCC","InChI=1S/C42H78NO9P/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-31-39(44)32-30-34-42(46)52-40(38-51-53(47,48)50-36-35-43(3,4)5)37-49-41(45)33-29-27-25-23-20-17-15-13-11-9-7-2/h19,21,24,26,28,31,39-40,44H,6-18,20,22-23,25,27,29-30,32-38H2,1-5H3/b21-19+,26-24+,31-28+/t39?,40-/m1/s1","CSCXVDGYGDPWME-FDZYRTRWSA-N","HMDBv5",NA,NA,NA,NA
"F38219",935.5769,51.97,"76268729","10","M0","M+H+","M0,M+H+","kp4794_934.5691",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38220",935.5769,61.97,"29388035","10","M0","M+H+","M0,M+H+","kp4795_934.5691",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38221",641.3724,133.95,"6838572","5","13C/12C","Na/H","13C/12C,Na/H","kp4398_617.3789",1,1,"HMDB0013022","HMDB0013022","Neuromedin N","C32H51N5O7","C32H51N5O7","617.378849003351","617.378849011","(2S)-2-[(2R,3R)-2-[(2S)-2-{[(2S)-1-[(2R,3R)-2-amino-3-methylpentanoyl]pyrrolidin-2-yl]formamido}-3-(4-hydroxyphenyl)propanamido]-3-methylpentanamido]-4-methylpentanoic acid","(2S)-2-[(2R,3R)-2-[(2S)-2-{[(2S)-1-[(2R,3R)-2-amino-3-methylpentanoyl]pyrrolidin-2-yl]formamido}-3-(4-hydroxyphenyl)propanamido]-3-methylpentanamido]-4-methylpentanoic acid","102577-25-3","CC[C@@H](C)[C@@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H]([C@H](C)CC)C(=O)N[C@@H](CC(C)C)C(O)=O","InChI=1S/C32H51N5O7/c1-7-19(5)26(33)31(42)37-15-9-10-25(37)29(40)34-23(17-21-11-13-22(38)14-12-21)28(39)36-27(20(6)8-2)30(41)35-24(32(43)44)16-18(3)4/h11-14,18-20,23-27,38H,7-10,15-17,33H2,1-6H3,(H,34,40)(H,35,41)(H,36,39)(H,43,44)/t19-,20-,23+,24+,25+,26-,27-/m1/s1","NSLIVCMCAULZET-WFJLUAAKSA-N","HMDBv5",NA,NA,NA,NA
"F38223",935.6234,74.68,"53801594","43","M0","M+H+","M0,M+H+","kp4472_934.6158",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38225",579.475,23.45,"183620767","337","M0","M+H+","M0,M+H+","kp3266_578.4683",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38229",579.4904,23.45,"219306154","263","13C/12C*2","M+H+","13C/12C*2,M+H+","kp3807_576.4765",1,1,"HMDB0007075","HMDB0007075","DG(15:0/18:3(6Z,9Z,12Z)/0:0)","C36H64O5","C36H64O5","576.475375161154","576.475375158","(2S)-1-hydroxy-3-(pentadecanoyloxy)propan-2-yl (6Z,9Z,12Z)-octadeca-6,9,12-trienoate","diacylglycerol","","[H][C@](CO)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","InChI=1S/C36H64O5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-36(39)41-34(32-37)33-40-35(38)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h11,13,17-18,21,23,34,37H,3-10,12,14-16,19-20,22,24-33H2,1-2H3/b13-11-,18-17-,23-21-/t34-/m0/s1","YTQRLPWDUKCRNO-MULSWCQISA-N","HMDBv5",NA,NA,NA,NA
"F38232",772.62,72.45,"933982559","1471","M0","M+H+","M0,M+H+","kp3972_771.617",1,1,"HMDB0008062","HMDB0008062","PC(18:0/P-18:1(11Z))","C44H86NO7P","C44H86NO7P","771.614191112415","771.614190623","trimethyl[2-({2-[(1Z,11Z)-octadeca-1,11-dien-1-yloxy]-3-(octadecanoyloxy)propyl phosphonato}oxy)ethyl]azanium","lecithin","","CCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)O\C=C/CCCCCCCC\C=C/CCCCCC","InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-43(42-52-53(47,48)51-40-38-45(3,4)5)41-50-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16,18,36,39,43H,6-15,17,19-35,37-38,40-42H2,1-5H3/b18-16-,39-36-","JREOXIRIVLLXMO-MWNCGOSWSA-N","HMDBv5",NA,NA,NA,NA
"F38233",935.647,13.98,"481738145","637","13C/12C","M+H+","13C/12C,M+H+","kp4789_933.6356",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38234",579.4991,23.08,"529979751","1550","M0","M+H+","M0,M+H+","kp3900_578.4926",1,1,"HMDB0007074","HMDB0007074","DG(15:0/18:2(9Z,12Z)/0:0)","C36H66O5","C36H66O5","578.491025225632","578.491025222","(2S)-1-hydroxy-3-(pentadecanoyloxy)propan-2-yl (9Z,12Z)-octadeca-9,12-dienoate","diacylglycerol","","[H][C@](CO)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","InChI=1S/C36H66O5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-36(39)41-34(32-37)33-40-35(38)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h11,13,17-18,34,37H,3-10,12,14-16,19-33H2,1-2H3/b13-11-,18-17-/t34-/m0/s1","ALJOQAHFNXMDAB-DLUHYBPJSA-N","HMDBv5",NA,NA,NA,NA
"F38235",641.5173,14.35,"18641684","10","13C/12C","M+H+","13C/12C,M+H+","kp4779_639.5069",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38236",773.3782,170.02,"5147847","3","M0","M+H+","M0,M+H+","kp4796_772.371",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38237",935.7385,14.35,"39108932","19","13C/12C","M+H+","13C/12C,M+H+","kp4790_933.7271",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38238",773.4948,15.09,"11772802","4","M0","M+H+","M0,M+H+","kp4797_772.4878",1,1,NA,"LMPR01070056","19'-Hexanoyloxyfucoxanthin",NA,"C48H68O8","772.491420",NA,NA,NA,NA,NA,NA,NA,"LMSD","[C@@]12(CC(=O)/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\COC(CCCCC)=O)/C=C=C3[C@@](O)(C)C[C@@H](OC(C)=O)CC3(C)C)O[C@]1(C)C[C@@H](O)CC2(C)C",NA,"Prenol Lipids [PR]","Isoprenoids [PR01]"
"F38239",936.319,126.99,"7659455","8","13C/12C","M+H+","13C/12C,M+H+","kp4792_934.3083",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38241",641.5561,33.03,"722021269","658","13C/12C","M+H+","13C/12C,M+H+","kp4783_639.545",1,1,"HMDB0289989","HMDB0289989","Cer(d18:0/PGF1alpha)","C38H73NO6","C38H73NO6","639.543789075309","639.543789075","7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(1E,3S)-3-hydroxyoct-1-en-1-yl]cyclopentyl]-N-[(2S,3R)-1,3-dihydroxyoctadecan-2-yl]heptanamide","7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(1E,3S)-3-hydroxyoct-1-en-1-yl]cyclopentyl]-N-[(2S,3R)-1,3-dihydroxyoctadecan-2-yl]heptanamide","","CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC","InChI=1S/C38H73NO6/c1-3-5-7-8-9-10-11-12-13-14-15-16-21-25-35(42)34(30-40)39-38(45)26-22-18-17-20-24-32-33(37(44)29-36(32)43)28-27-31(41)23-19-6-4-2/h27-28,31-37,40-44H,3-26,29-30H2,1-2H3,(H,39,45)/b28-27+/t31-,32+,33+,34-,35+,36-,37+/m0/s1","JWEFDKZBPXPSFO-DLPOQVAGSA-N","HMDBv5",NA,NA,NA,NA
"F38245",579.89,77.32,"18518521","1","M0","M+H+","M0,M+H+","kp4001_578.8823",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38246",641.5928,23.08,"615922","1","13C/12C","M+H+","13C/12C,M+H+","kp4784_639.5821",1,1,NA,"LMSP02010188","Cer(t18:1(6OH)/21:0(2OH))",NA,"C39H77NO5","639.580174",NA,NA,NA,NA,NA,NA,NA,"LMSD","[C@](CO)([H])(NC(C(O)CCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/[C@H](O)CCCCCCCCCCCC",NA,"Sphingolipids [SP]","Ceramides [SP02]"
"F38247",773.5542,75.06,"715062061","405","13C/12C","M+H+","13C/12C,M+H+","kp4793_771.5439",1,1,"HMDB0285682","HMDB0285682","PC(14:0/20:3(6,8,11)-OH(5))","C42H78NO9P","C42H78NO9P","771.541420093646","771.541420094","(2-{[(2R)-2-{[(6E,8E,11E)-5-hydroxyicosa-6,8,11-trienoyl]oxy}-3-(tetradecanoyloxy)propyl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2R)-2-{[(6E,8E,11E)-5-hydroxyicosa-6,8,11-trienoyl]oxy}-3-(tetradecanoyloxy)propyl phosphono]oxy}ethyl)trimethylazanium","","[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC(O)\C=C\C=C\C\C=C\CCCCCCCC","InChI=1S/C42H78NO9P/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-31-39(44)32-30-34-42(46)52-40(38-51-53(47,48)50-36-35-43(3,4)5)37-49-41(45)33-29-27-25-23-20-17-15-13-11-9-7-2/h19,21,24,26,28,31,39-40,44H,6-18,20,22-23,25,27,29-30,32-38H2,1-5H3/b21-19+,26-24+,31-28+/t39?,40-/m1/s1","CSCXVDGYGDPWME-FDZYRTRWSA-N","HMDBv5",NA,NA,NA,NA
"F38248",641.6184,22.7,"830903","2","13C/12C*3","M+H+","13C/12C*3,M+H+","kp4751_637.6021",1,1,NA,"LMSP02010073","Cer(d14:1(4E)/26:0(2OH))",NA,"C40H79NO4","637.600909",NA,NA,NA,NA,NA,NA,NA,"LMSD","[C@](CO)([H])(NC(C(O)CCCCCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCC",NA,"Sphingolipids [SP]","Ceramides [SP02]"
"F38249",936.5801,52.35,"44649806","9","13C/12C","M+H+","13C/12C,M+H+","kp4794_934.5691",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38250",936.5801,61.58,"18074267","9","13C/12C","M+H+","13C/12C,M+H+","kp4795_934.5691",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38252",936.6262,74.31,"4953724","7","13C/12C","M+H+","13C/12C,M+H+","kp4472_934.6158",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38254",936.7515,14.35,"121703765","31","M0","M+H+","M0,M+H+","kp4798_935.7437",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38258",773.6263,72.09,"729190318","568","13C/12C","M+H+","13C/12C,M+H+","kp3972_771.617",1,1,"HMDB0008062","HMDB0008062","PC(18:0/P-18:1(11Z))","C44H86NO7P","C44H86NO7P","771.614191112415","771.614190623","trimethyl[2-({2-[(1Z,11Z)-octadeca-1,11-dien-1-yloxy]-3-(octadecanoyloxy)propyl phosphonato}oxy)ethyl]azanium","lecithin","","CCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)O\C=C/CCCCCCCC\C=C/CCCCCC","InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-43(42-52-53(47,48)51-40-38-45(3,4)5)41-50-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16,18,36,39,43H,6-15,17,19-35,37-38,40-42H2,1-5H3/b18-16-,39-36-","JREOXIRIVLLXMO-MWNCGOSWSA-N","HMDBv5",NA,NA,NA,NA
"F3826",190.0976,88.69,"592162741","874","M0","M+H+","M0,M+H+","kp452_189.0902",1,1,"HMDB0255199","HMDB0255199","N-Nitrosoanatabine","C10H11N3O","C10H11N3O","189.090211987497","189.090211986","1-nitroso-1,2,3,6-tetrahydro-2,3'-bipyridine","1-nitroso-3,6-dihydro-2H-2,3'-bipyridine","","O=NN1CC=CCC1C1=CN=CC=C1","InChI=1S/C10H11N3O/c14-12-13-7-2-1-5-10(13)9-4-3-6-11-8-9/h1-4,6,8,10H,5,7H2","ZJOFAFWTOKDIFH-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F38262",642.1553,93.53,"526648507","491","M0","M+H+","M0,M+H+","kp4800_641.148",1,1,"HMDB0252525","HMDB0252525","Fura-2","C29H27N3O14","C29H27N3O14","641.149302557753","641.149302561","2-{6-[bis(carboxymethyl)amino]-5-(2-{2-[bis(carboxymethyl)amino]-5-methylphenoxy}ethoxy)-1-benzofuran-2-yl}-1,3-oxazole-5-carboxylic acid","fura-2","","CC1=CC(OCCOC2=C(C=C3OC(=CC3=C2)C2=NC=C(O2)C(O)=O)N(CC(O)=O)CC(O)=O)=C(C=C1)N(CC(O)=O)CC(O)=O","InChI=1S/C29H27N3O14/c1-15-2-3-17(31(11-24(33)34)12-25(35)36)20(6-15)43-4-5-44-21-7-16-8-22(28-30-10-23(46-28)29(41)42)45-19(16)9-18(21)32(13-26(37)38)14-27(39)40/h2-3,6-10H,4-5,11-14H2,1H3,(H,33,34)(H,35,36)(H,37,38)(H,39,40)(H,41,42)","YFHXZQPUBCBNIP-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F38263",642.1553,102.05,"162187418","491","M0","M+H+","M0,M+H+","kp4801_641.1472",1,1,"HMDB0252525","HMDB0252525","Fura-2","C29H27N3O14","C29H27N3O14","641.149302557753","641.149302561","2-{6-[bis(carboxymethyl)amino]-5-(2-{2-[bis(carboxymethyl)amino]-5-methylphenoxy}ethoxy)-1-benzofuran-2-yl}-1,3-oxazole-5-carboxylic acid","fura-2","","CC1=CC(OCCOC2=C(C=C3OC(=CC3=C2)C2=NC=C(O2)C(O)=O)N(CC(O)=O)CC(O)=O)=C(C=C1)N(CC(O)=O)CC(O)=O","InChI=1S/C29H27N3O14/c1-15-2-3-17(31(11-24(33)34)12-25(35)36)20(6-15)43-4-5-44-21-7-16-8-22(28-30-10-23(46-28)29(41)42)45-19(16)9-18(21)32(13-26(37)38)14-27(39)40/h2-3,6-10H,4-5,11-14H2,1H3,(H,33,34)(H,35,36)(H,37,38)(H,39,40)(H,41,42)","YFHXZQPUBCBNIP-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F38265",937.5822,52.35,"12300325","9","13C/12C*2","M+H+","13C/12C*2,M+H+","kp4794_934.5691",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38266",937.5822,61.58,"4025686","9","13C/12C*2","M+H+","13C/12C*2,M+H+","kp4795_934.5691",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38267",774.2538,13.98,"106299470","33","M0","M+H+","M0,M+H+","kp4802_773.2451",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38268",937.6386,74.68,"39641116","30","M0","M+H+","M0,M+H+","kp4534_936.6313",1,1,NA,"LMGP14010004","6-Ac-Glc-GP(18:0/20:0)",NA,"C49H93O14P","936.630298",NA,NA,NA,NA,NA,NA,NA,"LMSD","[C@](COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(C)=O)O1)([H])(OC(CCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O",NA,"Glycerophospholipids [GP]","Glycosylglycerophospholipids [GP14]"
"F38269",937.7545,14.35,"52531891","18","13C/12C","M+H+","13C/12C,M+H+","kp4798_935.7437",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38270",774.3817,170.41,"1096320","1","13C/12C","M+H+","13C/12C,M+H+","kp4796_772.371",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38271",642.2657,24.57,"66342095","117","13C/12C","M+H+","13C/12C,M+H+","kp4786_640.255",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38272",642.2657,38.83,"7034205","109","13C/12C","M+H+","13C/12C,M+H+","kp4787_640.255",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38273",642.2657,83.81,"2591798","65","13C/12C","M+H+","13C/12C,M+H+","kp4788_640.255",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38277",642.3042,171.96,"39105685","16","13C/12C","M+H+","13C/12C,M+H+","kp4791_640.2936",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38278",774.4988,15.47,"1233895","1","13C/12C","M+H+","13C/12C,M+H+","kp4797_772.4878",1,1,NA,"LMPR01070056","19'-Hexanoyloxyfucoxanthin",NA,"C48H68O8","772.491420",NA,NA,NA,NA,NA,NA,NA,"LMSD","[C@@]12(CC(=O)/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\COC(CCCCC)=O)/C=C=C3[C@@](O)(C)C[C@@H](OC(C)=O)CC3(C)C)O[C@]1(C)C[C@@H](O)CC2(C)C",NA,"Prenol Lipids [PR]","Isoprenoids [PR01]"
"F3828",104.0716,151.4,"11496549","17","M0","M+H+","M0,M+H+","kp448_103.0637",1,1,"HMDB0000092","HMDB0000092","Dimethylglycine","C4H9NO2","C4H9NO2","103.063328533726","103.063328537","2-(dimethylamino)acetic acid","dimethylglycine","1118-68-9","CN(C)CC(O)=O","InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)","FFDGPVCHZBVARC-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F38289",938.642,75.06,"1193720","2","13C/12C","M+H+","13C/12C,M+H+","kp4534_936.6313",1,1,NA,"LMGP14010004","6-Ac-Glc-GP(18:0/20:0)",NA,"C49H93O14P","936.630298",NA,NA,NA,NA,NA,NA,NA,"LMSD","[C@](COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(C)=O)O1)([H])(OC(CCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O",NA,"Glycerophospholipids [GP]","Glycosylglycerophospholipids [GP14]"
